DateTime,T,P,U,Ff,Td
08.07.2017 24:00,24.0,762.4,55.5,1.0,14.5
08.07.2017 23:00,25.5,762.0,54.0,1.5,15.5
08.07.2017 22:00,26.5,762.0,54.0,2.0,16.5
08.07.2017 21:00,28.5,762.0,39.5,2.0,13.5
08.07.2017 20:00,30.0,762.0,38.0,2.5,14.0
08.07.2017 19:00,31.5,762.0,33.0,3.5,13.5
08.07.2017 18:00,33.5,762.0,23.5,4.0,10.0
08.07.2017 17:00,33.0,762.0,25.0,4.0,10.5
08.07.2017 16:00,34.0,762.0,24.5,4.5,11.0
08.07.2017 15:00,34.0,762.0,23.5,4.0,10.5
08.07.2017 14:00,34.5,762.0,22.0,4.0,10.0
08.07.2017 13:00,34.0,762.4,22.5,3.0,9.5
08.07.2017 12:00,33.0,762.8,17.5,2.0,5.5
08.07.2017 11:00,31.5,762.8,23.5,2.0,8.5
08.07.2017 10:00,29.5,762.8,30.0,2.0,10.0
08.07.2017 09:00,27.0,762.8,36.0,2.0,10.5
08.07.2017 08:00,24.0,762.8,43.0,1.0,10.5
08.07.2017 07:00,21.5,762.4,48.0,1.5,10.0
08.07.2017 06:00,22.0,762.4,48.5,1.5,10.5
08.07.2017 05:00,21.0,762.4,44.5,1.5,8.5
08.07.2017 04:00,21.0,762.8,44.5,1.5,8.5
08.07.2017 03:00,22.0,762.8,44.0,2.0,9.0
08.07.2017 02:00,22.0,762.8,44.0,2.5,9.0
08.07.2017 01:00,23.0,763.15,44.0,1.5,10.0
07.07.2017 24:00,24.5,763.5,44.0,1.5,11.5
07.07.2017 23:00,25.5,763.5,43.0,1.0,12.0
07.07.2017 22:00,27.0,763.5,39.5,1.0,12.0
07.07.2017 21:00,29.0,762.8,32.0,2.0,10.5
07.07.2017 20:00,30.5,762.8,27.0,3.5,9.5
07.07.2017 19:00,32.0,762.8,25.0,4.0,9.5
07.07.2017 18:00,33.0,763.15,24.0,5.0,10.0
07.07.2017 17:00,34.0,763.5,22.0,5.0,9.5
07.07.2017 16:00,34.5,763.5,20.0,5.0,8.5
07.07.2017 15:00,34.5,763.5,18.0,4.5,7.0
07.07.2017 14:00,35.0,763.9,19.5,4.0,8.5
07.07.2017 13:00,34.5,764.3,17.5,2.5,6.5
07.07.2017 12:00,32.5,764.3,22.5,2.0,8.5
07.07.2017 11:00,31.0,764.3,26.0,2.0,9.5
07.07.2017 10:00,28.5,765.0,34.0,2.0,11.0
07.07.2017 09:00,26.5,764.3,38.5,1.0,11.0
07.07.2017 08:00,23.5,764.3,45.5,1.0,11.0
07.07.2017 07:00,22.0,764.3,47.0,1.0,10.0
07.07.2017 06:00,22.0,764.3,47.0,1.0,10.0
07.07.2017 05:00,21.5,764.3,48.5,1.5,10.0
07.07.2017 04:00,22.5,764.3,44.0,1.5,9.5
07.07.2017 03:00,22.0,764.3,45.0,2.0,9.5
07.07.2017 02:00,22.0,764.3,45.5,2.0,9.5
07.07.2017 01:00,22.5,765.0,47.0,2.0,10.5
06.07.2017 24:00,23.5,765.0,41.5,2.0,9.5
06.07.2017 23:00,25.0,764.3,36.0,1.5,9.0
06.07.2017 22:00,26.5,764.3,31.0,1.0,8.0
06.07.2017 21:00,28.5,764.3,30.5,2.0,9.5
06.07.2017 20:00,30.5,764.3,27.0,4.0,9.5
06.07.2017 19:00,31.0,763.5,28.0,5.0,10.5
06.07.2017 18:00,32.0,763.5,27.0,6.0,11.0
06.07.2017 17:00,32.5,763.5,25.5,6.5,10.5
06.07.2017 16:00,33.5,763.9,24.0,6.5,10.5
06.07.2017 15:00,34.0,764.3,23.0,6.5,10.0
06.07.2017 14:00,33.5,764.3,21.0,4.0,8.5
06.07.2017 13:00,33.5,764.3,18.5,3.0,6.5
06.07.2017 12:00,32.0,765.0,23.0,3.0,8.5
06.07.2017 11:00,30.5,765.0,28.0,3.0,10.0
06.07.2017 10:00,28.0,765.0,36.0,2.5,11.5
06.07.2017 09:00,25.5,765.0,44.5,3.0,12.5
06.07.2017 08:00,23.5,764.3,48.5,3.0,12.0
06.07.2017 07:00,21.0,764.3,60.0,1.5,13.0
06.07.2017 06:00,21.0,764.3,60.0,2.5,13.0
06.07.2017 05:00,20.0,764.3,62.5,2.0,12.5
06.07.2017 04:00,20.0,764.3,69.0,2.0,14.0
06.07.2017 03:00,20.5,764.3,58.5,2.0,12.0
06.07.2017 02:00,21.5,764.3,55.0,1.5,12.0
06.07.2017 01:00,23.0,764.3,57.0,1.5,14.0
05.07.2017 24:00,23.5,764.3,53.5,2.0,13.5
05.07.2017 23:00,24.5,764.3,44.5,1.5,11.5
05.07.2017 22:00,26.5,763.9,39.5,2.0,11.5
05.07.2017 21:00,28.0,763.5,35.0,2.5,11.0
05.07.2017 20:00,30.5,763.5,30.0,4.0,11.0
05.07.2017 19:00,31.0,763.15,29.0,5.0,11.0
05.07.2017 18:00,32.0,762.8,27.0,5.5,11.0
05.07.2017 17:00,33.0,763.5,24.5,6.0,10.0
05.07.2017 15:00,33.0,763.5,23.0,5.5,9.0
05.07.2017 14:00,33.5,763.5,23.0,4.5,9.5
05.07.2017 13:00,32.5,764.3,21.0,3.5,7.5
05.07.2017 12:00,31.0,764.3,26.0,2.5,9.5
05.07.2017 11:00,29.5,764.3,34.0,3.0,12.0
05.07.2017 10:00,27.5,764.3,42.0,3.0,13.5
05.07.2017 09:00,25.5,764.3,49.5,3.0,14.0
05.07.2017 08:00,23.5,764.3,53.5,2.5,13.5
05.07.2017 07:00,20.5,764.3,60.0,2.5,12.5
05.07.2017 06:00,20.0,764.3,62.0,1.5,12.5
05.07.2017 03:00,21.0,764.3,53.0,2.0,11.0
05.07.2017 02:00,21.0,764.3,60.0,2.0,13.0
05.07.2017 01:00,21.5,765.0,62.5,2.0,14.0
04.07.2017 24:00,23.0,765.0,67.0,1.0,16.5
04.07.2017 23:00,24.0,764.65,69.0,2.0,18.0
04.07.2017 22:00,25.5,764.3,59.5,1.5,17.0
04.07.2017 21:00,26.5,764.3,49.5,2.5,15.0
04.07.2017 20:00,28.0,764.3,55.0,2.0,18.0
04.07.2017 19:00,28.5,764.3,48.0,3.5,16.5
04.07.2017 18:00,29.0,764.3,45.0,4.0,16.0
04.07.2017 17:00,29.0,764.3,40.0,4.0,14.0
04.07.2017 16:00,29.5,764.3,36.0,4.5,13.0
04.07.2017 15:00,29.5,764.3,37.5,4.0,13.5
04.07.2017 14:00,30.0,764.3,31.0,4.0,11.0
04.07.2017 13:00,30.5,764.3,28.0,3.0,10.0
04.07.2017 12:00,29.5,765.0,30.0,2.5,10.0
04.07.2017 11:00,28.5,765.0,31.5,2.5,10.0
04.07.2017 10:00,27.5,765.0,33.0,3.0,10.0
04.07.2017 09:00,25.5,765.0,44.5,2.0,12.5
04.07.2017 08:00,24.0,764.3,50.0,1.0,13.0
04.07.2017 07:00,22.0,764.3,55.0,1.5,12.5
04.07.2017 06:00,20.0,763.5,60.0,2.0,12.0
04.07.2017 05:00,21.5,763.5,51.5,2.0,11.0
04.07.2017 04:00,23.0,763.5,48.5,3.0,11.5
04.07.2017 03:00,23.0,763.5,53.0,1.5,13.0
04.07.2017 02:00,22.5,763.5,53.0,2.0,12.5
04.07.2017 01:00,22.0,763.5,57.0,2.5,13.0
03.07.2017 24:00,23.0,763.5,55.0,2.0,13.5
03.07.2017 23:00,23.5,763.15,59.0,2.0,15.0
03.07.2017 22:00,25.5,762.8,52.5,3.0,15.0
03.07.2017 21:00,26.5,762.8,48.0,3.0,14.5
03.07.2017 20:00,28.0,762.0,40.0,3.5,13.0
03.07.2017 19:00,28.5,762.0,33.5,3.0,11.0
03.07.2017 18:00,29.5,762.8,32.0,4.5,11.0
03.07.2017 17:00,29.5,762.4,34.0,5.0,12.0
03.07.2017 16:00,29.5,762.8,35.0,4.5,12.5
03.07.2017 15:00,29.5,762.8,33.0,5.0,11.5
03.07.2017 14:00,30.5,762.8,26.0,2.0,9.0
03.07.2017 13:00,29.5,762.8,27.0,3.0,8.5
03.07.2017 12:00,29.0,762.8,28.5,3.5,9.0
03.07.2017 11:00,26.5,762.8,37.0,4.0,10.5
03.07.2017 10:00,24.5,762.8,40.0,4.0,10.0
03.07.2017 09:00,22.5,762.8,48.5,5.0,11.0
03.07.2017 08:00,21.0,762.4,53.5,3.0,11.0
03.07.2017 07:00,18.5,762.0,66.0,3.5,12.0
03.07.2017 06:00,18.0,762.0,66.0,3.0,11.5
03.07.2017 04:20,18.0,761.2,73,3,13.0
03.07.2017 04:00,18.5,761.2,70.5,1.5,13.0
03.07.2017 03:00,19.0,761.2,66.0,2.0,12.5
03.07.2017 02:00,19.0,761.2,68.0,2.0,13.0
03.07.2017 01:00,20.0,761.2,69.0,2.0,14.0
02.07.2017 24:00,20.0,761.2,69.0,2.0,14.0
02.07.2017 22:20,22.0,761.2,61,2,14.0
02.07.2017 22:00,22.5,760.5,59.0,2.0,14.0
02.07.2017 21:00,23.5,760.1,51.5,3.0,13.0
02.07.2017 20:00,25.0,759.7,47.0,5.0,13.0
02.07.2017 19:00,25.5,759.7,41.5,5.5,11.5
02.07.2017 18:00,25.5,759.35,40.5,6.0,11.0
02.07.2017 17:00,26.0,759.7,39.0,7.0,11.0
02.07.2017 16:00,26.5,759.7,35.5,7.0,10.0
02.07.2017 15:00,27.0,759.7,32.0,7.0,9.0
02.07.2017 13:20,28.0,759.7,32,5,10.0
02.07.2017 13:00,27.5,759.7,25.5,3.5,6.0
02.07.2017 12:00,26.0,760.1,30.0,3.0,7.0
02.07.2017 11:00,23.5,760.5,38.5,3.5,8.5
02.07.2017 10:00,21.5,760.5,48.5,3.0,10.0
02.07.2017 09:00,19.5,760.5,54.5,4.0,10.0
02.07.2017 08:00,18.5,759.7,58.0,3.5,10.0
02.07.2017 07:00,17.5,759.7,62.0,3.0,10.0
02.07.2017 06:00,17.0,759.7,66.0,3.0,10.5
02.07.2017 04:20,18.0,759.7,68,2,12.0
02.07.2017 04:00,18.5,760.1,66.0,3.0,12.0
02.07.2017 03:00,19.0,760.5,68.0,2.5,13.0
02.07.2017 02:00,19.0,760.5,68.0,1.5,13.0
02.07.2017 01:00,19.0,760.5,68.0,2.0,13.0
01.07.2017 24:00,19.0,760.5,68.0,1.5,13.0
01.07.2017 23:00,20.5,760.5,66.5,1.0,14.0
01.07.2017 22:00,21.5,760.5,62.5,1.0,14.0
01.07.2017 21:00,23.0,760.5,53.0,3.0,13.0
01.07.2017 20:00,24.0,760.5,47.0,4.5,12.0
01.07.2017 19:00,25.0,759.7,43.0,5.0,11.5
01.07.2017 18:00,25.5,759.7,38.0,6.0,10.0
01.07.2017 17:00,26.5,759.7,37.0,6.0,10.5
01.07.2017 16:00,27.0,760.5,32.0,3.5,9.0
01.07.2017 15:00,26.5,760.5,31.0,3.5,8.0
01.07.2017 14:00,25.5,761.2,34.0,5.0,8.5
01.07.2017 13:00,24.5,761.2,37.5,4.5,9.0
01.07.2017 12:00,23.0,761.2,50.0,4.5,12.0
01.07.2017 11:00,21.0,760.85,65.0,4.5,14.0
01.07.2017 10:00,19.5,760.5,73.5,4.0,14.5
01.07.2017 09:00,18.5,760.5,83.0,3.0,15.5
01.07.2017 08:00,18.0,760.1,88.0,3.0,16.0
01.07.2017 07:00,18.0,759.7,85.5,4.0,15.5
01.07.2017 06:00,18.5,760.1,75.5,2.0,14.0
01.07.2017 05:00,18.5,760.85,75.5,1.5,14.0
01.07.2017 04:00,18.0,760.85,83.0,1.5,15.0
01.07.2017 03:00,18.5,760.85,80.5,2.0,15.0
01.07.2017 02:00,19.0,760.85,83.0,2.0,16.0
01.07.2017 01:00,21.0,760.5,71.5,4.0,15.5
30.06.2017 24:00,22.0,759.0,65.0,2.5,15.0
30.06.2017 23:00,22.0,759.7,65.0,1.0,15.0
30.06.2017 22:00,23.5,759.35,59.0,2.5,15.0
30.06.2017 21:00,24.0,759.35,59.0,3.5,15.5
30.06.2017 20:00,24.0,759.75,63.0,3.0,16.5
30.06.2017 19:00,25.5,759.0,55.0,4.5,15.5
30.06.2017 18:00,26.0,759.0,52.5,5.0,15.5
30.06.2017 17:00,27.0,759.7,60.0,5.0,18.5
30.06.2017 16:00,27.5,759.0,60.0,4.5,19.0
30.06.2017 15:00,29.0,758.6,51.0,4.0,18.0
30.06.2017 14:00,29.0,759.0,51.0,4.0,18.0
30.06.2017 13:00,30.0,759.0,43.0,4.0,16.0
30.06.2017 12:00,29.0,759.0,46.5,3.5,16.5
30.06.2017 11:00,28.0,759.0,53.0,5.5,17.5
30.06.2017 10:00,26.0,759.0,58.0,6.5,17.0
30.06.2017 09:00,25.5,758.2,59.5,7.5,17.0
30.06.2017 08:00,24.5,757.95,69.5,6.5,18.5
30.06.2017 07:00,23.5,757.95,76.0,6.0,19.0
30.06.2017 06:00,23.0,757.7,78.0,5.5,19.0
30.06.2017 05:00,23.0,758.2,80.5,5.0,19.5
30.06.2017 04:00,23.0,758.2,83.0,5.0,20.0
30.06.2017 03:00,23.5,758.2,76.0,6.0,19.0
30.06.2017 02:00,24.0,757.95,69.0,4.5,18.0
30.06.2017 01:00,24.0,757.7,71.5,5.0,18.5
29.06.2017 24:00,24.0,757.7,71.5,5.0,18.5
29.06.2017 23:00,24.0,757.7,73.5,6.5,19.0
29.06.2017 22:00,25.0,757.7,59.0,3.5,16.5
29.06.2017 20:00,27.0,756.9,52.5,4.0,16.5
29.06.2017 19:00,26.0,757.3,63.0,4.5,18.5
29.06.2017 18:00,27.5,757.7,46.5,3.0,15.0
29.06.2017 17:00,28.5,757.7,37.5,4.0,12.5
29.06.2017 16:00,29.5,757.7,37.5,4.5,13.5
29.06.2017 15:00,29.0,757.7,41.5,5.0,14.5
29.06.2017 14:00,28.0,757.7,46.5,5.0,15.5
29.06.2017 13:00,28.0,757.3,46.5,4.5,15.5
29.06.2017 12:00,27.5,756.9,48.0,5.0,15.5
29.06.2017 11:00,26.5,756.55,54.0,5.0,16.5
29.06.2017 10:00,26.5,756.2,54.5,4.0,16.5
29.06.2017 09:00,25.0,756.2,57.0,5.0,16.0
29.06.2017 08:00,24.5,755.4,61.0,4.5,16.5
29.06.2017 07:00,22.5,755.0,76.0,3.0,18.0
29.06.2017 06:00,22.5,754.6,76.0,3.0,18.0
29.06.2017 05:00,22.5,754.25,76.0,2.5,18.0
29.06.2017 04:00,23.0,753.9,74.0,2.5,18.0
29.06.2017 03:00,23.0,753.9,74.0,2.0,18.0
29.06.2017 02:00,24.0,754.25,76.0,3.0,19.5
29.06.2017 01:00,25.0,753.9,81.0,3.5,21.5
28.06.2017 24:00,25.0,753.9,79.0,4.5,21.0
28.06.2017 23:00,26.0,753.9,67.5,7.0,19.5
28.06.2017 22:00,26.0,753.1,63.0,6.5,18.5
28.06.2017 21:00,27.0,752.7,56.0,6.5,17.5
28.06.2017 20:00,28.0,752.7,53.0,8.5,17.5
28.06.2017 19:00,29.5,752.3,48.5,9.0,17.5
28.06.2017 18:00,29.5,752.7,53.5,9.0,19.0
28.06.2017 17:00,29.0,754.25,60.0,10.0,20.5
28.06.2017 16:00,29.0,754.6,62.0,9.0,21.0
28.06.2017 15:00,28.0,754.6,62.0,4.5,20.0
28.06.2017 13:20,27.0,756.2,62,3,19.0
28.06.2017 13:00,27.5,755.8,62.0,3.5,19.5
28.06.2017 12:00,28.5,755.0,50.5,4.0,17.0
28.06.2017 11:00,28.0,755.0,48.0,7.5,16.0
28.06.2017 10:00,26.0,756.95,63.0,4.5,18.5
28.06.2017 09:00,25.5,756.9,67.0,2.0,19.0
28.06.2017 08:00,24.5,756.2,76.0,2.0,20.0
28.06.2017 06:00,23.0,756.2,78.0,2.5,19.0
28.06.2017 05:00,24.0,756.55,76.0,2.5,19.5
28.06.2017 04:00,23.5,756.9,80.5,1.0,20.0
28.06.2017 03:00,24.0,756.9,80.5,3.0,20.5
28.06.2017 02:00,24.5,756.9,81.0,3.5,21.0
28.06.2017 01:00,25.0,756.9,79.0,3.5,21.0
27.06.2017 24:00,25.0,757.7,74.0,3.5,20.0
27.06.2017 23:00,25.5,757.7,72.0,4.0,20.0
27.06.2017 22:00,26.0,756.9,70.0,3.5,20.0
27.06.2017 21:00,26.5,756.9,68.0,3.5,20.0
27.06.2017 20:00,27.5,756.9,62.0,4.0,19.5
27.06.2017 19:00,29.0,756.2,53.0,4.5,18.5
27.06.2017 18:00,30.0,756.55,52.0,5.5,19.0
27.06.2017 17:00,30.0,756.9,53.5,7.5,19.5
27.06.2017 16:00,31.0,756.9,49.0,8.0,19.0
27.06.2017 15:00,30.0,756.9,49.0,8.5,18.0
27.06.2017 14:00,31.0,756.9,43.0,8.5,17.0
27.06.2017 13:00,32.5,756.9,29.5,8.5,12.5
27.06.2017 12:00,32.0,756.9,31.5,8.0,13.0
27.06.2017 11:00,31.0,756.9,34.0,7.5,13.5
27.06.2017 10:00,30.5,757.7,33.0,5.0,12.5
27.06.2017 09:00,29.0,757.95,36.0,4.0,12.5
27.06.2017 08:00,27.0,758.2,48.0,2.5,15.0
27.06.2017 07:00,26.5,757.95,45.0,3.0,13.5
27.06.2017 06:00,25.5,757.7,55.5,2.0,15.5
27.06.2017 04:00,25.5,757.7,61.5,2.5,17.5
27.06.2017 03:00,24.0,758.95,83.0,3.5,21.0
27.06.2017 02:00,23.5,759.35,83.0,2.5,20.5
27.06.2017 01:00,24.0,759.7,80.5,1.5,20.5
26.06.2017 24:00,24.0,759.7,83.0,1.5,21.0
26.06.2017 23:00,24.5,759.7,81.0,1.5,21.0
26.06.2017 22:00,25.5,759.0,72.0,2.0,20.0
26.06.2017 21:00,26.5,759.0,68.0,2.5,20.0
26.06.2017 20:00,28.0,759.0,62.0,3.5,20.0
26.06.2017 19:00,29.5,759.0,53.5,4.0,19.0
26.06.2017 18:00,30.5,759.0,47.5,5.0,18.0
26.06.2017 17:00,31.5,759.35,42.0,4.0,17.0
26.06.2017 16:00,32.0,759.7,42.0,4.0,17.5
26.06.2017 15:00,31.0,759.7,46.0,4.0,18.0
26.06.2017 14:00,31.5,759.7,47.5,4.0,19.0
26.06.2017 13:00,30.5,760.1,50.5,4.0,19.0
26.06.2017 12:00,31.0,760.1,40.0,2.0,16.0
26.06.2017 11:00,29.0,759.7,45.0,1.5,16.0
26.06.2017 10:00,28.0,760.1,51.0,1.5,17.0
26.06.2017 09:00,27.0,760.5,54.0,1.5,17.0
26.06.2017 07:00,22.5,759.7,69.0,1.5,16.5
26.06.2017 06:00,22.0,759.7,69.0,2.0,16.0
26.06.2017 05:00,22.0,760.1,69.0,2.0,16.0
26.06.2017 04:00,22.0,760.5,73.0,1.0,17.0
26.06.2017 03:00,22.0,760.5,71.0,2.0,16.5
26.06.2017 02:00,22.5,760.5,67.0,2.0,16.0
26.06.2017 01:00,23.0,760.5,63.0,2.0,15.5
25.06.2017 24:00,23.5,760.5,61.0,2.0,15.5
25.06.2017 23:00,24.5,760.5,69.5,2.0,18.5
25.06.2017 22:00,26.0,760.5,57.5,1.5,17.0
25.06.2017 21:00,27.0,760.5,51.0,1.5,16.0
25.06.2017 20:00,27.5,760.5,52.5,2.5,17.0
25.06.2017 19:00,28.0,760.1,53.0,3.0,17.5
25.06.2017 18:00,28.5,760.5,55.0,4.0,18.5
25.06.2017 17:00,29.5,760.5,56.5,4.0,20.0
25.06.2017 16:00,29.5,760.85,48.5,5.0,17.5
25.06.2017 15:00,30.0,761.2,40.0,5.0,15.0
25.06.2017 14:00,31.0,761.2,38.0,5.0,15.0
25.06.2017 13:00,30.5,761.2,37.5,4.0,14.5
25.06.2017 12:00,30.5,762.0,40.5,3.5,15.5
25.06.2017 11:00,29.0,761.2,44.0,3.0,15.5
25.06.2017 10:00,28.0,761.2,46.5,2.5,15.5
25.06.2017 08:00,24.5,762.0,71.5,1.0,19.0
25.06.2017 07:00,22.0,762.0,71.0,1.5,16.5
25.06.2017 06:00,20.5,762.0,75.5,2.0,16.0
25.06.2017 05:00,21.0,762.0,80.5,2.0,17.5
25.06.2017 04:00,21.5,762.0,80.5,1.5,18.0
25.06.2017 03:00,23.0,762.4,78.0,2.5,19.0
25.06.2017 02:00,23.0,762.8,86.0,1.5,20.5
25.06.2017 01:00,23.5,762.8,86.0,1.5,21.0
24.06.2017 24:00,24.0,762.8,83.0,1.5,21.0
24.06.2017 23:00,24.0,762.8,83.0,2.0,21.0
24.06.2017 22:00,24.5,762.8,81.0,2.0,21.0
24.06.2017 21:00,25.5,762.4,74.0,2.5,20.5
24.06.2017 20:00,27.5,762.0,64.0,3.0,20.0
24.06.2017 19:00,28.0,762.0,62.0,3.5,20.0
24.06.2017 18:00,29.0,762.4,58.0,4.0,20.0
24.06.2017 17:00,30.0,762.8,53.5,3.5,19.5
24.06.2017 16:00,31.0,762.8,49.0,4.0,19.0
24.06.2017 15:00,31.0,762.8,50.5,4.0,19.5
24.06.2017 14:00,31.0,762.8,50.5,3.0,19.5
24.06.2017 13:00,31.0,762.8,47.5,3.0,18.5
24.06.2017 12:00,29.5,763.5,47.0,2.0,17.0
24.06.2017 11:00,28.0,763.5,51.0,2.0,17.0
24.06.2017 10:00,26.0,763.5,63.5,2.0,18.5
24.06.2017 09:00,24.5,763.5,71.5,1.0,19.0
24.06.2017 08:00,22.5,763.5,83.0,1.0,19.5
24.06.2017 07:00,20.5,763.5,69.0,2.0,14.5
24.06.2017 06:00,20.0,763.5,69.0,2.0,14.0
24.06.2017 05:00,19.5,763.5,68.5,2.0,13.5
24.06.2017 04:00,20.0,763.5,60.0,1.5,12.0
24.06.2017 03:00,20.5,763.5,56.5,2.0,11.5
24.06.2017 02:00,20.0,763.5,71.0,2.0,14.5
24.06.2017 01:00,21.0,764.3,75.5,2.0,16.5
23.06.2017 24:00,22.5,764.3,86.0,1.0,20.0
23.06.2017 23:00,23.0,764.3,83.0,1.5,20.0
23.06.2017 22:00,23.5,763.9,80.5,2.0,20.0
23.06.2017 21:00,25.5,763.5,65.0,2.0,18.5
23.06.2017 20:00,27.5,763.5,52.5,3.0,17.0
23.06.2017 19:00,29.5,763.5,40.5,3.0,14.5
23.06.2017 18:00,29.0,763.5,40.0,3.5,14.0
23.06.2017 17:00,30.5,763.5,35.5,4.0,13.5
23.06.2017 15:20,31.0,763.5,29,4,11.0
23.06.2017 15:00,30.5,764.3,34.0,4.5,13.0
23.06.2017 14:00,31.0,764.3,34.0,4.0,13.5
23.06.2017 13:00,30.5,765.0,36.5,4.0,14.0
23.06.2017 12:00,29.5,765.0,37.5,3.0,13.5
23.06.2017 11:00,27.5,765.0,43.5,3.0,14.0
23.06.2017 09:20,27.0,764.3,45,2,14.0
23.06.2017 09:00,25.5,764.3,52.5,1.5,15.0
23.06.2017 08:00,23.5,764.3,55.0,1.0,14.0
23.06.2017 07:00,21.0,764.3,62.5,1.5,13.5
23.06.2017 06:00,19.5,764.3,75.5,2.0,15.0
23.06.2017 05:00,20.0,763.9,78.0,1.5,16.0
23.06.2017 04:00,20.0,764.3,66.5,1.0,13.5
23.06.2017 03:00,21.0,764.3,60.0,1.0,13.0
23.06.2017 02:00,21.5,764.3,60.5,2.0,13.5
23.06.2017 01:00,22.0,764.3,59.0,1.5,13.5
22.06.2017 24:00,23.5,764.3,53.5,1.5,13.5
22.06.2017 23:00,25.0,764.3,51.0,1.0,14.0
22.06.2017 22:00,26.0,764.3,45.0,2.0,13.0
22.06.2017 20:00,28.0,763.5,36.0,3.0,11.5
22.06.2017 19:00,29.0,763.5,33.0,3.5,11.0
22.06.2017 18:00,30.0,763.5,32.0,4.5,11.5
22.06.2017 17:00,30.0,763.5,35.0,5.0,13.0
22.06.2017 16:00,31.0,763.5,33.0,5.5,13.0
22.06.2017 15:00,31.0,763.5,35.0,6.0,14.0
22.06.2017 14:00,32.0,763.5,37.0,4.5,15.5
22.06.2017 13:00,31.5,763.5,34.5,3.0,14.0
22.06.2017 12:00,29.5,763.5,35.0,3.0,12.5
22.06.2017 11:00,27.5,763.5,45.0,3.0,14.5
22.06.2017 10:00,26.5,763.5,52.5,2.5,16.0
22.06.2017 09:00,23.5,763.5,65.0,3.0,16.5
22.06.2017 08:00,22.5,763.5,69.0,2.0,16.5
22.06.2017 07:00,20.5,763.5,75.5,1.0,16.0
22.06.2017 06:00,19.5,762.8,80.5,1.5,16.0
22.06.2017 05:00,19.5,762.8,75.5,2.0,15.0
22.06.2017 04:00,20.0,763.15,73.0,2.0,15.0
22.06.2017 03:00,20.0,763.5,69.0,2.0,14.0
22.06.2017 02:00,21.0,763.5,64.0,2.0,14.0
22.06.2017 01:00,21.0,763.5,66.5,1.5,14.5
21.06.2017 24:00,22.5,763.5,67.0,1.0,16.0
21.06.2017 23:00,24.0,763.5,57.0,1.5,15.0
21.06.2017 22:00,24.5,762.8,54.0,1.0,14.5
21.06.2017 21:00,26.5,762.8,43.5,2.5,13.0
21.06.2017 20:00,28.0,762.0,40.0,2.5,13.0
21.06.2017 19:00,29.0,762.0,34.0,4.5,11.5
21.06.2017 18:00,29.0,762.0,34.0,5.0,11.5
21.06.2017 17:00,30.0,762.0,33.0,4.5,12.0
21.06.2017 16:00,30.0,762.8,33.0,5.0,12.0
21.06.2017 15:00,30.0,762.8,35.0,4.5,13.0
21.06.2017 14:00,30.0,762.8,34.0,5.0,12.5
21.06.2017 13:00,29.5,762.8,39.0,4.0,14.0
21.06.2017 12:00,29.0,762.8,37.0,3.0,13.0
21.06.2017 11:00,27.5,762.8,46.5,2.0,15.0
21.06.2017 10:00,25.5,763.15,55.5,2.0,16.0
21.06.2017 09:00,23.5,763.15,71.5,2.0,18.0
21.06.2017 08:00,22.0,763.5,72.0,1.5,16.5
21.06.2017 06:00,19.0,763.5,73.0,2.0,14.0
21.06.2017 05:00,19.0,763.5,75.5,2.5,14.5
21.06.2017 04:00,19.5,763.5,66.5,2.0,13.0
21.06.2017 03:00,19.5,763.5,68.5,2.0,13.5
21.06.2017 02:00,20.0,764.3,64.5,2.0,13.0
21.06.2017 01:00,20.0,764.3,75.5,2.0,15.5
20.06.2017 24:00,21.0,764.3,75.5,1.5,16.5
20.06.2017 23:00,22.0,764.3,73.0,1.5,17.0
20.06.2017 22:00,23.5,764.3,61.0,2.0,15.5
20.06.2017 21:00,25.5,763.5,51.0,2.0,14.5
20.06.2017 20:00,27.0,763.5,45.0,3.0,14.0
20.06.2017 19:00,27.5,763.5,45.0,4.0,14.5
20.06.2017 18:00,28.0,764.3,46.5,4.0,15.5
20.06.2017 17:00,28.0,764.3,48.0,4.0,16.0
20.06.2017 16:00,29.0,764.3,43.0,4.5,15.0
20.06.2017 15:00,29.5,764.3,40.5,4.0,14.5
20.06.2017 14:00,30.0,764.65,36.5,4.5,13.5
20.06.2017 13:00,30.0,765.0,34.0,4.0,12.5
20.06.2017 12:00,29.5,765.0,28.0,3.0,9.0
20.06.2017 11:00,28.0,765.0,31.0,2.0,9.5
20.06.2017 10:00,26.5,765.8,34.5,1.5,9.5
20.06.2017 09:00,24.0,765.4,41.5,1.0,10.0
20.06.2017 08:00,22.0,765.0,47.0,1.5,10.0
20.06.2017 07:00,20.5,765.0,46.0,1.5,8.5
20.06.2017 06:00,20.0,765.0,46.0,2.0,8.0
20.06.2017 05:00,20.0,765.0,49.0,2.5,9.0
20.06.2017 03:00,20.0,765.0,51.0,2.5,9.5
20.06.2017 02:00,20.0,765.0,53.0,3.0,10.0
20.06.2017 01:00,20.0,765.8,54.5,2.5,10.5
19.06.2017 24:00,21.0,765.8,58.5,2.0,12.5
19.06.2017 23:00,22.0,765.8,60.5,1.5,14.0
19.06.2017 22:00,24.0,765.0,54.0,1.5,14.0
19.06.2017 21:00,25.5,765.0,48.0,2.0,13.5
19.06.2017 20:00,26.5,764.3,43.5,3.5,13.0
19.06.2017 19:00,27.5,764.3,39.5,4.5,12.5
